_id,reply_id,reply_user_id,reply_user_nickname,reply_guba_code,reply_publish_time,reply_text,reply_picture,reply_like_count,reply_is_top,reply_dialog_id,source_reply_id,source_reply_text,source_reply_picture,source_reply_user_id,source_reply_user_nickname,source_reply_user_type,source_reply_user_age,source_reply_user_influ_level,source_reply_is_author,source_post_id,source_post_user_id,source_post_user_nickname,source_post_user_type,source_post_title,source_post_type,source_post_time,source_reply_time,reply_ip_address,source_reply_ip_address,scrape_time
67b9a0ff6fd26c8487d5a931,9505695553,1712316420184922,小小散户一牧,300324,2024-02-05 07:42:58,看日期[大笑] ,,0,False,9467474962,9467474962,4块还好，没跌很多 ,,8317326397131524,逻辑投资者,0,3.1年,7,False,1371167362,1712316420184922,小小散户一牧,0,很抱歉，您访问的帖子不存在,0,2023-11-17 11:14:37,2023-11-17 16:54:41,北京,广东,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a932,9505695218,1712316420184922,小小散户一牧,300324,2024-02-05 07:41:43,哈哈哈，2.85的开始建的仓120万股，4元没卖干净，留了100股，所以是4元，哈哈哈哈哈哈哈哈哈哈哈哈，100股也赔了170元[哭][哭][哭][哭][大笑] ,https://gbres.dfcfw.com/Files/picture/20240205/13C3A5CC9FA29E1852D5356CBFAF0060_w1152h2376.jpg,0,False,9467474962,9467474962,4块还好，没跌很多 ,,8317326397131524,逻辑投资者,0,3.1年,7,False,1371167362,1712316420184922,小小散户一牧,0,很抱歉，您访问的帖子不存在,0,2023-11-17 11:14:37,2023-11-17 16:54:41,北京,广东,2025-01-21 12:21:19.940
67b9a0ff6fd26c8487d5a933,9224740462,1894316155118852,小小韭菜根12,300343,2022-06-14 09:55:07,这个月20吧。 ,,0,False,0,0,,,,,0,,0,False,1192547532,6714326327149150,V准没错NFTBTC,0,$联创股份(SZ300343)$进入主升浪，不要被洗下车，8月底目标价35元,0,2022-06-14 09:36:49,,浙江,,2025-01-21 12:21:19.946
67b9a0ff6fd26c8487d5a934,9224724187,1894316155118852,小小韭菜根12,300343,2022-06-14 09:34:59,今天16块也不是不可能的。 ,,0,False,0,0,,,,,0,,0,False,1192522818,5909326506972790,股友0Z75557M53,0,送你们两个字，凉凉,0,2022-06-14 09:19:59,,浙江,,2025-01-21 12:21:19.946
67b9a0ff6fd26c8487d5a935,9224140451,1894316155118852,小小韭菜根12,300343,2022-06-13 09:44:28,这两天可以啊 ,,1,False,0,0,,,,,0,,0,False,1191991468,8003356112721790,A1一,0,20厘米稳稳的,0,2022-06-13 09:32:16,,浙江,,2025-01-21 12:21:19.946
67b9a0ff6fd26c8487d5a936,9223252032,1894316155118852,小小韭菜根12,300343,2022-06-10 11:25:21,我 ,,0,False,0,0,,,,,0,,0,False,1191297593,3088306262620094,堆金兴隆的波塞西,0,我20的本，什么时候能回来，还有谁跟我一样,0,2022-06-10 11:11:09,,浙江,,2025-01-21 12:21:19.946
67b9a0ff6fd26c8487d5a937,9222595695,1894316155118852,小小韭菜根12,300343,2022-06-09 10:54:52,今天14块多少呢收盘，14.5 ,,0,False,0,0,,,,,0,,0,False,1190713580,2665316343887646,股友97G696r660,0,这股有戏：拿好了：13：59冲过去了,0,2022-06-09 10:47:53,,浙江,,2025-01-21 12:21:19.946
67b9a0ff6fd26c8487d5a938,9222580043,1894316155118852,小小韭菜根12,300343,2022-06-09 10:38:49,大阳来了。 ,,0,False,0,0,,,,,0,,0,False,1190692319,4023395538428462,韭菜馅大饺子,0,难道真的下一根大阳，又要等一个月？！,0,2022-06-09 10:30:56,,浙江,,2025-01-21 12:21:19.946
67b9a0ff6fd26c8487d5a939,9221991200,1894316155118852,小小韭菜根12,300343,2022-06-08 11:31:10,又回到12了。。。 ,,0,False,0,0,,,,,0,,0,False,1190145986,8654366045457812,BierBafe比尔巴菲,0,很抱歉，您访问的帖子不存在,0,2022-06-08 11:04:04,,浙江,,2025-01-21 12:21:19.946
67b9a0ff6fd26c8487d5a93a,9221963274,1894316155118852,小小韭菜根12,300343,2022-06-08 11:01:41,又要退回到12了。。 ,,0,False,0,0,,,,,0,,0,False,1190138332,7191326034301090,股友7355uZ0765,0,千股万股皆涨停，大庇联创股友俱欢颜,0,2022-06-08 10:58:19,,浙江,,2025-01-21 12:21:19.946
67b9a0ff6fd26c8487d5a93b,9221956780,1894316155118852,小小韭菜根12,300343,2022-06-08 10:54:56,真的是很垃圾。 ,,0,False,0,0,,,,,0,,0,False,1190127002,7122094412065280,股友700R952X83,0,同期下跌的都已创新高，只有此垃圾在趴窝恶心人，退市吧！,0,2022-06-08 10:49:42,,浙江,,2025-01-21 12:21:19.946
67b9a0ff6fd26c8487d5a93c,9221956382,1894316155118852,小小韭菜根12,300343,2022-06-08 10:54:31,哎，还是不改垃圾本色。说实在的，大盘涨这么多， 这股又想回到12块。唉。 ,,0,False,0,0,,,,,0,,0,False,1190114821,5214386118927486,哈66哈66,0,$联创股份(SZ300343)$唉，又是高开低走,0,2022-06-08 10:40:38,,浙江,,2025-01-21 12:21:19.946
67b9a0ff6fd26c8487d5a93d,9221927383,1894316155118852,小小韭菜根12,300343,2022-06-08 10:24:21,哎，当初不应该抛弃江特，买了这货，后悔都来不及 ,,0,False,0,0,,,,,0,,0,False,1190065868,7503094762384670,北高峰,0,继续倒手吧 无语 今明两天冲击半年线还能有吗？都走到这个份上了,0,2022-06-08 10:06:36,,浙江,,2025-01-21 12:21:19.946
67b9a0ff6fd26c8487d5a93e,9221923809,1894316155118852,小小韭菜根12,300343,2022-06-08 10:20:44,哎，这股真是，哎，墨迹得很。食之无味，弃之可惜。 ,,0,False,0,0,,,,,0,,0,False,1190076248,3444306112996586,krait0621,0,这货每次大涨后都要墨迹好几天,0,2022-06-08 10:13:19,,浙江,,2025-01-21 12:21:19.946
67b9a0ff6fd26c8487d5a93f,9221512436,1894316155118852,小小韭菜根12,300343,2022-06-07 14:54:03,哎，每次都这样。 ,,0,False,0,0,,,,,0,,0,False,1189775947,2899023782769074,ZJG888,0,很抱歉，您访问的帖子不存在,0,2022-06-07 14:46:44,,浙江,,2025-01-21 12:21:19.947
67b9a0ff6fd26c8487d5a940,9221339672,1894316155118852,小小韭菜根12,300343,2022-06-07 10:56:42,难啊。。 ,,0,False,0,0,,,,,0,,0,False,1189608071,5254396479244918,滴答滴666,0,马上就逆袭，今天突破14.5,0,2022-06-07 10:51:38,,浙江,,2025-01-21 12:21:19.947
67b9a0ff6fd26c8487d5a941,9221280017,1894316155118852,小小韭菜根12,300343,2022-06-07 09:52:05,今天能突破吗？ ,,0,False,0,0,,,,,0,,0,False,1189465226,8868094798673276,红氧888,0,$联创股份(SZ300343)$昨天主力进攻试盘压力山大，今天是偃旗息鼓还是一鼓,0,2022-06-07 09:00:25,,浙江,,2025-01-21 12:21:19.947
67b9a0ff6fd26c8487d5a942,9221265922,1894316155118852,小小韭菜根12,300343,2022-06-07 09:31:55,上破。 ,,0,False,0,0,,,,,0,,0,False,1189472814,4623013288656988,五股子,0,低开！下杀[强壮][强壮][强壮][强壮][强壮][强壮][强壮],0,2022-06-07 09:22:31,,浙江,,2025-01-21 12:21:19.947
67b9a0ff6fd26c8487d5a943,9221261831,1894316155118852,小小韭菜根12,300343,2022-06-07 09:25:05,还在发梦。 ,,0,False,0,0,,,,,0,,0,False,1188630039,7398336353847848,全球第一股票大师,0,我来分析下，这算是大利空。公司品质有问题，大股东拿股份玩的这个真高。。这算是好借,0,2022-06-03 19:24:39,,浙江,,2025-01-21 12:21:19.947
67b9a0ff6fd26c8487d5a944,9220957233,1894316155118852,小小韭菜根12,300343,2022-06-06 15:28:06,我20，还需要涨7块。。不知道等到何时啊 ,,1,False,0,0,,,,,0,,0,False,1189271595,9671326220368400,如春水映梨花,0,很抱歉，您访问的帖子不存在,0,2022-06-06 15:11:09,,浙江,,2025-01-21 12:21:19.947
67b9a0ff6fd26c8487d5a945,9220776965,1894316155118852,小小韭菜根12,300343,2022-06-06 11:13:18,收盘会有14块吗 ,,0,False,0,0,,,,,0,,0,False,1189078760,8022305852055418,胡里糊涂2,0,14元时没走，亏大了,0,2022-06-06 11:02:47,,浙江,,2025-01-21 12:21:19.947
67b9a0ff6fd26c8487d5a946,9220768665,1894316155118852,小小韭菜根12,300343,2022-06-06 11:03:20,哎， 掉下来没下限啊。 ,,0,False,0,0,,,,,0,,0,False,1189074089,8020335842456560,pl造假小王子,0,$联创股份(SZ300343)$高点已现，洗洗睡吧,0,2022-06-06 10:58:53,,浙江,,2025-01-21 12:21:19.947
67b9a0ff6fd26c8487d5a947,9217737002,1894316155118852,小小韭菜根12,300343,2022-05-30 10:25:06,聪明 ,,0,False,0,0,,,,,0,,0,False,1186399631,6539115307732344,吕秀才168,0,早上昏沉，看错，买了联创电子，我去，反而赚了，哈哈哈,0,2022-05-30 09:47:01,,浙江,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a948,9217736691,1894316155118852,小小韭菜根12,300343,2022-05-30 10:24:44,有大雷 ,,0,False,0,0,,,,,0,,0,False,1186413778,9993094317361248,山高人为峰888888,0,$联创股份(SZ300343)$这股票应该是有雷。,0,2022-05-30 09:54:52,,浙江,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a949,9216634291,1894316155118852,小小韭菜根12,300343,2022-05-27 10:03:24,为啥不涨？股价反映一切。 ,,0,False,0,0,,,,,0,,0,False,1185581123,9135315831266998,戒贪戒嗔07,0,很抱歉，您访问的帖子不存在,20,2022-05-27 09:49:59,,,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a94a,9216624351,1894316155118852,小小韭菜根12,300343,2022-05-27 09:53:59,不容易涨，这么多天了，13块还是不稳，说明不太行。 ,,0,False,0,9216614153,股价为什么就是被压着呢？又是回落走势 ,,4998013881263820,悠然见南山41397,0,11.2年,4,False,1185444987,9135315831266998,戒贪戒嗔07,0,很抱歉，您访问的帖子不存在,20,2022-05-26 22:33:29,2022-05-27 09:43:23,,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a94b,9216594634,1894316155118852,小小韭菜根12,300343,2022-05-27 09:16:26,可是股价不涨。。 ,,0,False,0,0,,,,,0,,0,False,1185444987,9135315831266998,戒贪戒嗔07,0,很抱歉，您访问的帖子不存在,20,2022-05-26 22:33:29,,,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a94c,9214636409,1894316155118852,小小韭菜根12,300343,2022-05-24 11:10:49,大盘不给力。。 ,,0,False,0,0,,,,,0,,0,False,1183919491,9935376024832826,我现在只玩梭哈,0,$联创股份(SZ300343)$今天总算要突破了，整整等了4天,0,2022-05-24 10:12:52,,,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a94d,9214592083,1894316155118852,小小韭菜根12,300343,2022-05-24 10:28:12,很快了。 ,,0,False,0,0,,,,,0,,0,False,1183935122,4458035320186864,股海一粟堂,0,13.1很难吗主力快点,0,2022-05-24 10:23:46,,,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a94e,9212904302,1894316155118852,小小韭菜根12,300343,2022-05-20 10:30:45,拉升一触即发 ,,0,False,0,0,,,,,0,,0,False,1182510887,6459356400816602,联创新低,0,很抱歉，您访问的帖子不存在,0,2022-05-20 10:19:31,,,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a94f,9212834012,1894316155118852,小小韭菜根12,300343,2022-05-20 09:10:35,换。 ,,0,False,0,0,,,,,0,,0,False,1182384448,7122094412065280,股友700R952X83,0,还真不如那些st，看看st天山、st新研，造孽啊…,0,2022-05-20 06:52:54,,,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a950,9212522757,1894316155118852,小小韭菜根12,300343,2022-05-19 16:16:32,明天破13 ,,0,False,0,0,,,,,0,,0,False,1182173151,8651315550572642,金银成章de王昭君,0,今天卖了，明天拍断腿。,0,2022-05-19 15:00:52,,,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a951,9212267251,1894316155118852,小小韭菜根12,300343,2022-05-19 11:03:49,机会不大了。 ,,0,False,0,0,,,,,0,,0,False,1181990920,7328355665426520,老散唐,0,12.22清仓完毕做T这股等下午肯定大跌！！！这次我要有格局做个3个点的T,0,2022-05-19 10:59:33,,,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a952,9212259260,1894316155118852,小小韭菜根12,300343,2022-05-19 10:55:37,开始 了 ,,0,False,0,0,,,,,0,,0,False,1181954298,4197111818236904,东方仙子,0,联创今天若拉中阳线以上，则新的上涨大幕将掀开。否则还要等,0,2022-05-19 10:25:47,,,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a953,9211599836,1894316155118852,小小韭菜根12,300343,2022-05-18 11:12:46,向上变盘。 ,,0,False,0,0,,,,,0,,0,False,1181417797,9993094317361248,山高人为峰888888,0,$联创股份(SZ300343)$今天必须要拉起来，要不这票又要向下了，老子不信今,0,2022-05-18 11:02:57,,,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a954,9211599083,1894316155118852,小小韭菜根12,300343,2022-05-18 11:11:57,终于向上变盘了。 ,,0,False,0,0,,,,,0,,0,False,1181398823,5339013296680944,至尊泰山77721,0,心态放平，逢低加仓，必有厚报,0,2022-05-18 10:44:19,,,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a955,9210909323,1894316155118852,小小韭菜根12,300343,2022-05-17 10:41:49,说句实在话， 这支股是真的弱 ,,0,False,0,0,,,,,0,,0,False,1180402366,5284305517125576,斐然如意的无崖子,0,我要拉了，各位准备好，14见,0,2022-05-16 13:08:27,,,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a956,9210867272,1894316155118852,小小韭菜根12,300343,2022-05-17 10:01:29,上破12 ,,0,False,0,0,,,,,0,,0,False,1180761186,8620095035753470,股友82S0ZM4947,0,很抱歉，您访问的帖子不存在,0,2022-05-17 09:45:36,,,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a957,9210252033,1894316155118852,小小韭菜根12,300343,2022-05-16 09:53:23,胡言乱语 ,,0,False,0,0,,,,,0,,0,False,1180227846,1138376136961308,股友35h073015G,0,那个锤子说，小卒26唱多，16唱空，所以瞧不起人家，说人家！太逻辑了！唱多,0,2022-05-16 09:39:52,,,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a958,9208379801,1894316155118852,小小韭菜根12,300343,2022-05-12 08:45:49,今日必涨 ,,0,False,0,0,,,,,0,,0,False,1178143560,2803005112435764,十赌有九输,0,今天全清仓了，朋天肯定不会涨,0,2022-05-10 23:22:51,,,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a959,9207596779,1894316155118852,小小韭菜根12,300343,2022-05-10 23:01:03,[偷笑] ,,0,False,0,0,,,,,0,,0,False,1178105222,8020335842456560,pl造假小王子,0,$联创股份(SZ300343)$无名小卒L真的是高手，它说过跌的多了会反弹，涨的,0,2022-05-10 21:22:30,,,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a95a,9207331864,1894316155118852,小小韭菜根12,300343,2022-05-10 15:18:36,明天继续上。 ,,0,False,0,0,,,,,0,,0,False,1177985631,5704093915034242,仓美加措,0,尾盘11.99出一半，明天看情况再接回来。,0,2022-05-10 15:03:10,,,,2025-01-21 12:21:19.953
67b9a0ff6fd26c8487d5a95b,9220757016,1894316155118852,小小韭菜根12,300343,2022-06-06 10:50:14,这个要求太低了。 ,,0,False,0,0,,,,,0,,0,False,1188298668,4458035320186864,股海一粟堂,0,今天要求不高站稳12.2-12.3就行,0,2022-06-02 13:29:01,,浙江,,2025-01-21 12:21:19.958
67b9a0ff6fd26c8487d5a95c,9220755924,1894316155118852,小小韭菜根12,300343,2022-06-06 10:49:09,[惊讶] ,,0,False,0,0,,,,,0,,0,False,1189057776,7191326034301090,股友7355uZ0765,0,无名小卒老师神机妙算，感恩老师[哭],0,2022-06-06 10:45:25,,浙江,,2025-01-21 12:21:19.958
67b9a0ff6fd26c8487d5a95d,9218974690,1894316155118852,小小韭菜根12,300343,2022-06-01 09:38:10,天天绿，绿天天。 ,,0,False,0,0,,,,,0,,0,False,1187519080,3403355893354656,股友uMEdX7,0,又是绿绿的一天,0,2022-06-01 09:24:01,,浙江,,2025-01-21 12:21:19.958
67b9a0ff6fd26c8487d5a95e,9218971111,1894316155118852,小小韭菜根12,300343,2022-06-01 09:32:15,大概率向下。。 ,,0,False,0,0,,,,,0,,0,False,1187288424,8651315550572642,金银成章de王昭君,0,11.77，两个双数，变盘信号，要么上16要么下8块。,0,2022-05-31 15:34:11,,浙江,,2025-01-21 12:21:19.958
67b9a0ff6fd26c8487d5a95f,9218970715,1894316155118852,小小韭菜根12,300343,2022-06-01 09:31:26,这股四不像。。 ,,0,False,0,0,,,,,0,,0,False,1187172642,6539115307732344,吕秀才168,0,创业板指数2个点，这个是创业板的股票吗？,0,2022-05-31 13:35:46,,浙江,,2025-01-21 12:21:19.958
67b9a0ff6fd26c8487d5a960,9218352025,1894316155118852,小小韭菜根12,300343,2022-05-31 10:18:15,这公司，亏它还是创业板啊，实在是垃圾 ,,0,False,0,0,,,,,0,,0,False,1186930119,3876013674642198,浙A76396,0,$联创股份(SZ300343)$公司的赛道超好，光伏，锂电，燃料电池，固态电池，,0,2022-05-31 09:32:14,,浙江,,2025-01-21 12:21:19.958
67b9a0ff6fd26c8487d5a961,9218313969,1894316155118852,小小韭菜根12,300343,2022-05-31 09:39:34,今天破11.。。这股实在是。。食之无味啊。 ,,0,False,0,0,,,,,0,,0,False,1186933054,1905094314856894,股友LYMsmG,0,很抱歉，您访问的帖子不存在,0,2022-05-31 09:33:46,,浙江,,2025-01-21 12:21:19.958
67b9a0ff6fd26c8487d5a962,9218313623,1894316155118852,小小韭菜根12,300343,2022-05-31 09:39:08,快绿一周了。。 ,,0,False,0,0,,,,,0,,0,False,1186792636,5521395844211578,东海壹客,0,联创今天又是绿盘，大家不要悲观，六月份这个股可能变盘了，一，16亿建厂6月I6日,0,2022-05-30 21:09:11,,浙江,,2025-01-21 12:21:19.958
67b9a0ff6fd26c8487d5a963,9218305108,1894316155118852,小小韭菜根12,300343,2022-05-31 09:26:41,也改变不了垃圾股的头衔。。 ,,1,False,0,0,,,,,0,,0,False,1186893361,9037113638847488,联创股份资讯,0,很抱歉，您访问的帖子不存在,1,2022-05-31 07:53:42,,浙江,,2025-01-21 12:21:19.958
67b9a0ff6fd26c8487d5a964,9217798340,1894316155118852,小小韭菜根12,300343,2022-05-30 11:30:42,追悔莫及 ,,0,False,0,9217793094,抱歉！内容已删除,,6899124727970088,我是消费者,0,8.5年,5,True,1186490258,6899124727970088,我是消费者,0,很抱歉，您访问的帖子不存在,0,2022-05-30 10:52:21,2022-05-30 11:24:47,浙江,四川,2025-01-21 12:21:19.958
67b9a0ff6fd26c8487d5a965,9217791393,1894316155118852,小小韭菜根12,300343,2022-05-30 11:22:47,自我安慰自我安慰。。。股价根本不管。。 ,,0,False,0,0,,,,,0,,0,False,1186518563,9743125452292546,股友strOnghOrse,0,黑猫连续涨停，PⅤDF龙头是谁？，最大产能的联创股份不见动静？其八成产量已被宁德,0,2022-05-30 11:17:53,,浙江,,2025-01-21 12:21:19.958
67b9a0ff6fd26c8487d5a966,9217789449,1894316155118852,小小韭菜根12,300343,2022-05-30 11:20:35,这股的脾性：宁可跌停也不涨停 ,,0,False,0,0,,,,,0,,0,False,1186498576,8868094798673276,红氧888,0,$联创股份(SZ300343)$会不会有种可能：下午涨停？自我安慰下[哭],0,2022-05-30 10:59:36,,浙江,,2025-01-21 12:21:19.958
67b9a0ff6fd26c8487d5a967,9217789111,1894316155118852,小小韭菜根12,300343,2022-05-30 11:20:12,想多了。 ,,0,False,0,0,,,,,0,,0,False,1186498576,8868094798673276,红氧888,0,$联创股份(SZ300343)$会不会有种可能：下午涨停？自我安慰下[哭],0,2022-05-30 10:59:36,,浙江,,2025-01-21 12:21:19.958
67b9a0ff6fd26c8487d5a968,9217786163,1894316155118852,小小韭菜根12,300343,2022-05-30 11:16:53,哎， 每次选股都选了不会涨的。 ,,0,False,0,0,,,,,0,,0,False,1186497838,9935376024832826,我现在只玩梭哈,0,$联创股份(SZ300343)$黑猫已涨停。。。,0,2022-05-30 10:59:03,,浙江,,2025-01-21 12:21:19.958
67b9a0ff6fd26c8487d5a969,9217776134,1894316155118852,小小韭菜根12,300343,2022-05-30 11:05:47,一贯的风格 ,,0,False,0,0,,,,,0,,0,False,1186489539,5361013399828336,n536113399828336,0,$联创股份(SZ300343)$联创今天怎么位?这不是你的风格,0,2022-05-30 10:51:54,,浙江,,2025-01-21 12:21:19.958
67b9a0ff6fd26c8487d5a96a,9217770355,1894316155118852,小小韭菜根12,300343,2022-05-30 10:59:44,唉，这破股，想割肉， ,,0,False,0,0,,,,,0,,0,False,1186490258,6899124727970088,我是消费者,0,很抱歉，您访问的帖子不存在,0,2022-05-30 10:52:21,,浙江,,2025-01-21 12:21:19.958
67b9a0ff6fd26c8487d5a96b,9217762023,1894316155118852,小小韭菜根12,300343,2022-05-30 10:51:12,根本比不过，差好几个量级，黑猫都快赶上前期高点了。 ,,0,False,0,0,,,,,0,,0,False,1186470501,2131015058077778,叶开文,0,看看人家黑猫警长,0,2022-05-30 10:35:33,,浙江,,2025-01-21 12:21:19.958
67b9a0ff6fd26c8487d5a96c,9217760868,1894316155118852,小小韭菜根12,300343,2022-05-30 10:49:55,想割肉了。 ,,0,False,0,0,,,,,0,,0,False,1186470348,5810094461737422,a红魔,0,黑猫三天两个半板，联创嘘嘘,0,2022-05-30 10:35:24,,浙江,,2025-01-21 12:21:19.958
